[TOTAL TIME]: 92.2152 seconds
[NODE]: 903 color -> 1
[NODE]: 904 color -> 1

[NODE]: 905 color -> 1
[NODE]: 906 color -> 1
[NODE]: 907 color -> 1

[NODE]: 908 color -> 1
[NODE]: 909 color -> 1
[NODE]: 910 color -> 1

[NODE]: 911 color -> 1
[NODE]: 912 color -> 1
[NODE]: 913 color -> 1

[NODE]: 914 color -> 1
[NODE]: 915 color -> 1
[NODE]: 916 color -> 1

[NODE]: 917 color -> 1
[NODE]: 918 color -> 1
[NODE]: 919 color -> 1

[NODE]: 920 color -> 1
[NODE]: 921 color -> 1
[NODE]: 922 color -> 1

[NODE]: 923 color -> 1
[NODE]: 924 color -> 1
[NODE]: 925 color -> 1

[NODE]: 926 color -> 1
[NODE]: 927 color -> 1
[NODE]: 928 color -> 1

[NODE]: 929 color -> 1
[NODE]: 930 color -> 1
[NODE]: 931 color -> 1

[NODE]: 932 color -> 1
[NODE]: 933 color -> 1
[NODE]: 934 color -> 1

[NODE]: 935 color -> 1
[NODE]: 936 color -> 1
[NODE]: 937 color -> 1

[NODE]: 938 color -> 1
[NODE]: 939 color -> 1
[NODE]: 940 color -> 1

[NODE]: 941 color -> 1
[NODE]: 942 color -> 1
[NODE]: 943 color -> 1

[NODE]: 944 color -> 1
[NODE]: 945 color -> 1
[NODE]: 946 color -> 1

[NODE]: 947 color -> 1
[NODE]: 948 color -> 1
[NODE]: 949 color -> 1

[NODE]: 950 color -> 1
[NODE]: 951 color -> 1
[NODE]: 952 color -> 1

[NODE]: 953 color -> 1
[NODE]: 954 color -> 1
[NODE]: 955 color -> 1

[NODE]: 956 color -> 1
[NODE]: 957 color -> 1
[NODE]: 958 color -> 1

[NODE]: 959 color -> 1
[NODE]: 960 color -> 1
[NODE]: 961 color -> 1

[NODE]: 962 color -> 1
[NODE]: 963 color -> 1
[NODE]: 964 color -> 1

[NODE]: 965 color -> 1
[NODE]: 966 color -> 1
[NODE]: 967 color -> 1

[NODE]: 968 color -> 1
[NODE]: 969 color -> 1
[NODE]: 970 color -> 1

[NODE]: 971 color -> 1
[NODE]: 972 color -> 1
[NODE]: 973 color -> 1

[NODE]: 974 color -> 1
[NODE]: 975 color -> 1
[NODE]: 976 color -> 1

[NODE]: 977 color -> 1
[NODE]: 978 color -> 1
[NODE]: 979 color -> 1

[NODE]: 980 color -> 1
[NODE]: 981 color -> 1
[NODE]: 982 color -> 1

[NODE]: 983 color -> 1
[NODE]: 984 color -> 1
[NODE]: 985 color -> 1

[NODE]: 986 color -> 1
[NODE]: 987 color -> 1
[NODE]: 988 color -> 1

[NODE]: 989 color -> 1
[NODE]: 990 color -> 1
[NODE]: 991 color -> 1

[NODE]: 992 color -> 1
[NODE]: 993 color -> 1
[NODE]: 994 color -> 1

[NODE]: 995 color -> 1
[NODE]: 996 color -> 1
[NODE]: 997 color -> 1

[NODE]: 998 color -> 1
[NODE]: 999 color -> 1
[NODE]: 1000 color -> 1

[NODE]: 1001 color -> 1
[NODE]: 1002 color -> 1
[NODE]: 1003 color -> 1

[NODE]: 1004 color -> 1
[NODE]: 1005 color -> 1
[NODE]: 1006 color -> 1

[NODE]: 1007 color -> 1
[NODE]: 1008 color -> 1
[NODE]: 1009 color -> 1

[NODE]: 1010 color -> 1
[NODE]: 1011 color -> 1
[NODE]: 1012 color -> 1

[NODE]: 1013 color -> 1
[NODE]: 1014 color -> 1
[NODE]: 1015 color -> 1

[NODE]: 1016 color -> 1
[NODE]: 1017 color -> 1
[NODE]: 1018 color -> 1

[NODE]: 1019 color -> 1
[NODE]: 1020 color -> 1
[NODE]: 1021 color -> 1

[NODE]: 1022 color -> 1
[NODE]: 1023 color -> 1
[NODE]: 1024 color -> 1

[NODE]: 1025 color -> 1
[NODE]: 1026 color -> 1
[NODE]: 1027 color -> 1

[NODE]: 1028 color -> 1
[NODE]: 1029 color -> 1
[NODE]: 1030 color -> 1

[NODE]: 1031 color -> 1
[NODE]: 1032 color -> 1
[NODE]: 1033 color -> 1

[NODE]: 1034 color -> 1
[NODE]: 1035 color -> 1
[NODE]: 1036 color -> 1

[NODE]: 1037 color -> 1
[NODE]: 1038 color -> 1
[NODE]: 1039 color -> 1

[NODE]: 1040 color -> 1
[NODE]: 1041 color -> 1
[NODE]: 1042 color -> 1

[NODE]: 1043 color -> 1
[NODE]: 1044 color -> 1
[NODE]: 1045 color -> 1

[NODE]: 1046 color -> 1
[NODE]: 1047 color -> 1
[NODE]: 1048 color -> 1

[NODE]: 1049 color -> 1
[NODE]: 1050 color -> 1
[NODE]: 1051 color -> 1

[NODE]: 1052 color -> 1
[NODE]: 1053 color -> 1
[NODE]: 1054 color -> 1

[NODE]: 1055 color -> 1
[NODE]: 1056 color -> 1
[NODE]: 1057 color -> 1

[NODE]: 1058 color -> 1
[NODE]: 1059 color -> 1
[NODE]: 1060 color -> 1

[NODE]: 1061 color -> 1
[NODE]: 1062 color -> 1
[NODE]: 1063 color -> 1

[NODE]: 1064 color -> 1
[NODE]: 1065 color -> 1
[NODE]: 1066 color -> 1

[NODE]: 1067 color -> 1
[NODE]: 1068 color -> 1
[NODE]: 1069 color -> 1

[NODE]: 1070 color -> 1
[NODE]: 1071 color -> 1
[NODE]: 1072 color -> 1

[NODE]: 1073 color -> 1
[NODE]: 1074 color -> 1
[NODE]: 1075 color -> 1

[NODE]: 1076 color -> 1
[NODE]: 1077 color -> 1
[NODE]: 1078 color -> 1

[NODE]: 1079 color -> 1
[NODE]: 1080 color -> 1
[NODE]: 1081 color -> 1

[NODE]: 1082 color -> 1
[NODE]: 1083 color -> 1
[NODE]: 1084 color -> 1

[NODE]: 1085 color -> 1
[NODE]: 1086 color -> 1
[NODE]: 1087 color -> 1

[NODE]: 1088 color -> 1
[NODE]: 1089 color -> 1
[NODE]: 1090 color -> 1

[NODE]: 1091 color -> 1
[NODE]: 1092 color -> 1
[NODE]: 1093 color -> 1

[NODE]: 1094 color -> 21
[NODE]: 1095 color -> 22
[NODE]: 1096 color -> 23

[NODE]: 1097 color -> 24
[NODE]: 1098 color -> 25
[NODE]: 1099 color -> 26

[NODE]: 1100 color -> 27
[NODE]: 1101 color -> 28
[NODE]: 1102 color -> 29

[NODE]: 1103 color -> 30
[NODE]: 1104 color -> 31
[NODE]: 1105 color -> 32

[NODE]: 1106 color -> 33
[NODE]: 1107 color -> 34
[NODE]: 1108 color -> 35

[NODE]: 1109 color -> 36
[NODE]: 1110 color -> 37
[NODE]: 1111 color -> 38

[NODE]: 1112 color -> 39
[NODE]: 1113 color -> 40
[NODE]: 1114 color -> 41

[NODE]: 1115 color -> 42
[NODE]: 1116 color -> 43
[NODE]: 1117 color -> 44

[NODE]: 1118 color -> 45
[NODE]: 1119 color -> 46
[NODE]: 1120 color -> 47

[NODE]: 1121 color -> 48
[NODE]: 1122 color -> 49
[NODE]: 1123 color -> 50

[NODE]: 1124 color -> 51
[NODE]: 1125 color -> 52
[NODE]: 1126 color -> 53

[NODE]: 1127 color -> 54
[NODE]: 1128 color -> 55
[NODE]: 1129 color -> 56

[NODE]: 1130 color -> 57
[NODE]: 1131 color -> 58
[NODE]: 1132 color -> 59

[NODE]: 1133 color -> 60
[NODE]: 1134 color -> 61
[NODE]: 1135 color -> 62

[NODE]: 1136 color -> 63
[NODE]: 1137 color -> 64
[NODE]: 1138 color -> 65

[NODE]: 1139 color -> 66
[NODE]: 1140 color -> 67
[NODE]: 1141 color -> 68

[NODE]: 1142 color -> 69
[NODE]: 1143 color -> 70
[NODE]: 1144 color -> 71

[NODE]: 1145 color -> 72
[NODE]: 1146 color -> 73
[NODE]: 1147 color -> 74

[NODE]: 1148 color -> 75
[NODE]: 1149 color -> 76
[NODE]: 1150 color -> 77

[NODE]: 1151 color -> 78
[NODE]: 1152 color -> 79
[NODE]: 1153 color -> 80

[NODE]: 1154 color -> 81
[NODE]: 1155 color -> 82
[NODE]: 1156 color -> 83

[NODE]: 1157 color -> 84
[NODE]: 1158 color -> 85
[NODE]: 1159 color -> 86

[NODE]: 1160 color -> 87
[NODE]: 1161 color -> 88
[NODE]: 1162 color -> 89

[NODE]: 1163 color -> 90
[NODE]: 1164 color -> 91
[NODE]: 1165 color -> 92

[NODE]: 1166 color -> 93
[NODE]: 1167 color -> 94
[NODE]: 1168 color -> 95

[NODE]: 1169 color -> 96
[NODE]: 1170 color -> 97
[NODE]: 1171 color -> 98

[NODE]: 1172 color -> 99
[NODE]: 1173 color -> 100
[NODE]: 1174 color -> 101

[NODE]: 1175 color -> 102
[NODE]: 1176 color -> 103
[NODE]: 1177 color -> 104

[NODE]: 1178 color -> 105
[NODE]: 1179 color -> 106
[NODE]: 1180 color -> 107

[NODE]: 1181 color -> 108
[NODE]: 1182 color -> 109
[NODE]: 1183 color -> 110

[NODE]: 1184 color -> 111
[NODE]: 1185 color -> 112
[NODE]: 1186 color -> 113

[NODE]: 1187 color -> 114
[NODE]: 1188 color -> 115
[NODE]: 1189 color -> 116

[NODE]: 1190 color -> 117
[NODE]: 1191 color -> 118
[NODE]: 1192 color -> 119

[NODE]: 1193 color -> 120
[NODE]: 1194 color -> 121
[NODE]: 1195 color -> 122

[NODE]: 1196 color -> 123
[NODE]: 1197 color -> 124
[NODE]: 1198 color -> 125

[NODE]: 1199 color -> 126
[NODE]: 1200 color -> 127
[NODE]: 1201 color -> 128

[NODE]: 1202 color -> 129
[NODE]: 1203 color -> 130
[NODE]: 1204 color -> 131

[NODE]: 1205 color -> 132
[NODE]: 1206 color -> 133
[NODE]: 1207 color -> 134

[NODE]: 1208 color -> 135
[NODE]: 1209 color -> 136
[NODE]: 1210 color -> 137

[NODE]: 1211 color -> 138
[NODE]: 1212 color -> 139
[NODE]: 1213 color -> 140

[NODE]: 1214 color -> 141
[NODE]: 1215 color -> 142
[NODE]: 1216 color -> 143

[NODE]: 1217 color -> 144
[NODE]: 1218 color -> 145
[NODE]: 1219 color -> 146

[NODE]: 1220 color -> 147
[NODE]: 1221 color -> 148
[NODE]: 1222 color -> 149

[NODE]: 1223 color -> 150
[NODE]: 1224 color -> 151
[NODE]: 1225 color -> 152

[NODE]: 1226 color -> 153
[NODE]: 1227 color -> 154
[NODE]: 1228 color -> 155

[NODE]: 1229 color -> 156
[NODE]: 1230 color -> 157
[NODE]: 1231 color -> 158

[NODE]: 1232 color -> 159
[NODE]: 1233 color -> 160
[NODE]: 1234 color -> 161

[NODE]: 1235 color -> 162
[NODE]: 1236 color -> 163
[NODE]: 1237 color -> 164

[NODE]: 1238 color -> 165
[NODE]: 1239 color -> 166
[NODE]: 1240 color -> 167

[NODE]: 1241 color -> 168
[NODE]: 1242 color -> 169
[NODE]: 1243 color -> 170

[NODE]: 1244 color -> 171
[NODE]: 1245 color -> 172
[NODE]: 1246 color -> 173

[NODE]: 1247 color -> 174
[NODE]: 1248 color -> 175
[NODE]: 1249 color -> 176

[NODE]: 1250 color -> 177
[NODE]: 1251 color -> 178
[NODE]: 1252 color -> 179

[NODE]: 1253 color -> 180
[NODE]: 1254 color -> 181
[NODE]: 1255 color -> 182

[NODE]: 1256 color -> 183
[NODE]: 1257 color -> 184
[NODE]: 1258 color -> 185

[NODE]: 1259 color -> 186
[NODE]: 1260 color -> 187
[NODE]: 1261 color -> 188

[NODE]: 1262 color -> 189
[NODE]: 1263 color -> 190
[NODE]: 1264 color -> 191

[NODE]: 1265 color -> 192
[NODE]: 1266 color -> 193
[NODE]: 1267 color -> 194

[NODE]: 1268 color -> 195
[NODE]: 1269 color -> 196
[NODE]: 1270 color -> 197

[NODE]: 1271 color -> 198
[NODE]: 1272 color -> 199
[NODE]: 1273 color -> 200

[NODE]: 1274 color -> 201
[NODE]: 1275 color -> 202
[NODE]: 1276 color -> 203

[NODE]: 1277 color -> 204
[NODE]: 1278 color -> 205
[NODE]: 1279 color -> 206

[NODE]: 1280 color -> 207
[NODE]: 1281 color -> 208
[NODE]: 1282 color -> 209

[NODE]: 1283 color -> 210
[NODE]: 1284 color -> 211
[NODE]: 1285 color -> 212

[NODE]: 1286 color -> 213
[NODE]: 1287 color -> 214
[NODE]: 1288 color -> 215

[NODE]: 1289 color -> 216
[NODE]: 1290 color -> 217
[NODE]: 1291 color -> 218

[NODE]: 1292 color -> 219
[NODE]: 1293 color -> 220
[NODE]: 1294 color -> 221

[NODE]: 1295 color -> 222
[NODE]: 1296 color -> 223
[NODE]: 1297 color -> 224

[NODE]: 1298 color -> 225
[NODE]: 1299 color -> 226
[NODE]: 1300 color -> 227

[NODE]: 1301 color -> 228
[NODE]: 1302 color -> 229
[NODE]: 1303 color -> 230

[NODE]: 1304 color -> 231
[NODE]: 1305 color -> 232
[NODE]: 1306 color -> 233

[NODE]: 1307 color -> 234
[NODE]: 1308 color -> 235
[NODE]: 1309 color -> 236

[NODE]: 1310 color -> 237
[NODE]: 1311 color -> 238
[NODE]: 1312 color -> 239

[NODE]: 1313 color -> 240
[NODE]: 1314 color -> 241
[NODE]: 1315 color -> 242

[NODE]: 1316 color -> 243
[NODE]: 1317 color -> 244
[NODE]: 1318 color -> 245

[NODE]: 1319 color -> 246
[NODE]: 1320 color -> 247
[NODE]: 1321 color -> 248

[NODE]: 1322 color -> 249
[NODE]: 1323 color -> 250
[NODE]: 1324 color -> 251

[NODE]: 1325 color -> 252
[NODE]: 1326 color -> 253
[NODE]: 1327 color -> 254

[NODE]: 1328 color -> 255
[NODE]: 1329 color -> 256
[NODE]: 1330 color -> 257

[NODE]: 1331 color -> 258
[NODE]: 1332 color -> 259
[NODE]: 1333 color -> 260

[NODE]: 1334 color -> 261
[NODE]: 1335 color -> 262
[NODE]: 1336 color -> 263

[NODE]: 1337 color -> 264
[NODE]: 1338 color -> 265
[NODE]: 1339 color -> 266

[NODE]: 1340 color -> 267
[NODE]: 1341 color -> 268
[NODE]: 1342 color -> 269

[NODE]: 1343 color -> 270
[NODE]: 1344 color -> 271
[NODE]: 1345 color -> 272

[NODE]: 1346 color -> 273
[NODE]: 1347 color -> 274
[NODE]: 1348 color -> 275

[NODE]: 1349 color -> 276
[NODE]: 1350 color -> 277
[NODE]: 1351 color -> 278

[NODE]: 1352 color -> 279
[NODE]: 1353 color -> 280
[NODE]: 1354 color -> 281

[NODE]: 1355 color -> 282
[NODE]: 1356 color -> 283
[NODE]: 1357 color -> 284

[NODE]: 1358 color -> 285
[NODE]: 1359 color -> 286
[NODE]: 1360 color -> 287

[NODE]: 1361 color -> 288
[NODE]: 1362 color -> 289
[NODE]: 1363 color -> 290

[NODE]: 1364 color -> 291
[NODE]: 1365 color -> 292
[NODE]: 1366 color -> 293

[NODE]: 1367 color -> 294
[NODE]: 1368 color -> 295
[NODE]: 1369 color -> 296

[NODE]: 1370 color -> 297
[NODE]: 1371 color -> 298
[NODE]: 1372 color -> 299

[NODE]: 1373 color -> 300
[NODE]: 1374 color -> 301
[NODE]: 1375 color -> 302

[NODE]: 1376 color -> 303
[NODE]: 1377 color -> 304
[NODE]: 1378 color -> 305

[NODE]: 1379 color -> 306
[NODE]: 1380 color -> 307
[NODE]: 1381 color -> 308

[NODE]: 1382 color -> 309
[NODE]: 1383 color -> 310
[NODE]: 1384 color -> 311

[NODE]: 1385 color -> 312
[NODE]: 1386 color -> 313
[NODE]: 1387 color -> 314

[NODE]: 1388 color -> 315
[NODE]: 1389 color -> 316
[NODE]: 1390 color -> 317

[NODE]: 1391 color -> 318
[NODE]: 1392 color -> 319
[NODE]: 1393 color -> 320

[NODE]: 1394 color -> 321
[NODE]: 1395 color -> 322
[NODE]: 1396 color -> 323

[NODE]: 1397 color -> 324
[NODE]: 1398 color -> 325
[NODE]: 1399 color -> 326

[NODE]: 1400 color -> 327
[NODE]: 1401 color -> 328
[NODE]: 1402 color -> 329

[NODE]: 1403 color -> 330
[NODE]: 1404 color -> 331
[NODE]: 1405 color -> 332

[NODE]: 1406 color -> 333
[NODE]: 1407 color -> 334
[NODE]: 1408 color -> 335

[NODE]: 1409 color -> 336
[NODE]: 1410 color -> 337
[NODE]: 1411 color -> 338

[NODE]: 1412 color -> 339
[NODE]: 1413 color -> 340
[NODE]: 1414 color -> 341

[NODE]: 1415 color -> 342
[NODE]: 1416 color -> 343
[NODE]: 1417 color -> 344

[NODE]: 1418 color -> 345
[NODE]: 1419 color -> 346
[NODE]: 1420 color -> 347

[NODE]: 1421 color -> 348
[NODE]: 1422 color -> 349
[NODE]: 1423 color -> 350

[NODE]: 1424 color -> 351
[NODE]: 1425 color -> 352
[NODE]: 1426 color -> 353

[NODE]: 1427 color -> 354
[NODE]: 1428 color -> 355
[NODE]: 1429 color -> 356

[NODE]: 1430 color -> 357
[NODE]: 1431 color -> 358
[NODE]: 1432 color -> 359

[NODE]: 1433 color -> 360
[NODE]: 1434 color -> 361
[NODE]: 1435 color -> 362

[NODE]: 1436 color -> 363
[NODE]: 1437 color -> 364
[NODE]: 1438 color -> 365

[NODE]: 1439 color -> 366
[NODE]: 1440 color -> 367
[NODE]: 1441 color -> 368

[NODE]: 1442 color -> 369
[NODE]: 1443 color -> 370
[NODE]: 1444 color -> 371

[NODE]: 1445 color -> 372
[NODE]: 1446 color -> 373
[NODE]: 1447 color -> 374

[NODE]: 1448 color -> 375
[NODE]: 1449 color -> 376
[NODE]: 1450 color -> 377

[NODE]: 1451 color -> 378
[NODE]: 1452 color -> 379
[NODE]: 1453 color -> 380

[NODE]: 1454 color -> 381
[NODE]: 1455 color -> 382
[NODE]: 1456 color -> 383

[NODE]: 1457 color -> 384
[NODE]: 1458 color -> 385
[NODE]: 1459 color -> 386

[NODE]: 1460 color -> 387
[NODE]: 1461 color -> 388
[NODE]: 1462 color -> 389

[NODE]: 1463 color -> 390
[NODE]: 1464 color -> 391
[NODE]: 1465 color -> 392

[NODE]: 1466 color -> 393
[NODE]: 1467 color -> 394
[NODE]: 1468 color -> 395

[NODE]: 1469 color -> 396
[NODE]: 1470 color -> 397
[NODE]: 1471 color -> 398

[NODE]: 1472 color -> 399
[NODE]: 1473 color -> 400
[NODE]: 1474 color -> 401

[NODE]: 1475 color -> 402
[NODE]: 1476 color -> 403
[NODE]: 1477 color -> 404

[NODE]: 1478 color -> 405
[NODE]: 1479 color -> 406
[NODE]: 1480 color -> 407

[NODE]: 1481 color -> 408
[NODE]: 1482 color -> 409
[NODE]: 1483 color -> 410

[NODE]: 1484 color -> 411
[NODE]: 1485 color -> 412
[NODE]: 1486 color -> 413

[NODE]: 1487 color -> 414
[NODE]: 1488 color -> 415
[NODE]: 1489 color -> 416

[NODE]: 1490 color -> 417
[NODE]: 1491 color -> 418
[NODE]: 1492 color -> 419

[NODE]: 1493 color -> 420
[NODE]: 1494 color -> 421
[NODE]: 1495 color -> 422

[NODE]: 1496 color -> 423
[NODE]: 1497 color -> 424
[NODE]: 1498 color -> 425

[NODE]: 1499 color -> 426
[NODE]: 1500 color -> 427
[NODE]: 1501 color -> 428

[NODE]: 1502 color -> 429
[NODE]: 1503 color -> 430
[NODE]: 1504 color -> 431

[NODE]: 1505 color -> 432
[NODE]: 1506 color -> 433
[NODE]: 1507 color -> 434

[NODE]: 1508 color -> 435
[NODE]: 1509 color -> 436
[NODE]: 1510 color -> 437

[NODE]: 1511 color -> 438
[NODE]: 1512 color -> 439
[NODE]: 1513 color -> 440

[NODE]: 1514 color -> 441
[NODE]: 1515 color -> 442
[NODE]: 1516 color -> 443

[NODE]: 1517 color -> 444
[NODE]: 1518 color -> 445
[NODE]: 1519 color -> 446

[NODE]: 1520 color -> 447
[NODE]: 1521 color -> 448
[NODE]: 1522 color -> 449

[NODE]: 1523 color -> 450
[NODE]: 1524 color -> 451
[NODE]: 1525 color -> 452

[NODE]: 1526 color -> 453
[NODE]: 1527 color -> 454
[NODE]: 1528 color -> 455

[NODE]: 1529 color -> 456
[NODE]: 1530 color -> 457
[NODE]: 1531 color -> 458

[NODE]: 1532 color -> 459
[NODE]: 1533 color -> 460
[NODE]: 1534 color -> 461

[NODE]: 1535 color -> 462
[NODE]: 1536 color -> 463
[NODE]: 1537 color -> 464

[NODE]: 1538 color -> 465
[NODE]: 1539 color -> 466
[NODE]: 1540 color -> 467

[NODE]: 1541 color -> 468
[NODE]: 1542 color -> 469
[NODE]: 1543 color -> 470

[NODE]: 1544 color -> 471
[NODE]: 1545 color -> 472
[NODE]: 1546 color -> 473

[NODE]: 1547 color -> 474
[NODE]: 1548 color -> 475
[NODE]: 1549 color -> 476

[NODE]: 1550 color -> 477
[NODE]: 1551 color -> 478
[NODE]: 1552 color -> 479

[NODE]: 1553 color -> 480
[NODE]: 1554 color -> 481
[NODE]: 1555 color -> 482

[NODE]: 1556 color -> 483
[NODE]: 1557 color -> 484
[NODE]: 1558 color -> 485

[NODE]: 1559 color -> 486
[NODE]: 1560 color -> 487
[NODE]: 1561 color -> 488

[NODE]: 1562 color -> 489
[NODE]: 1563 color -> 490
[NODE]: 1564 color -> 491

[NODE]: 1565 color -> 492
[NODE]: 1566 color -> 493
[NODE]: 1567 color -> 494

[NODE]: 1568 color -> 495
[NODE]: 1569 color -> 496
[NODE]: 1570 color -> 497

[NODE]: 1571 color -> 498
[NODE]: 1572 color -> 499
[NODE]: 1573 color -> 500

[NODE]: 1574 color -> 501
[NODE]: 1575 color -> 502
[NODE]: 1576 color -> 503

[NODE]: 1577 color -> 504
[NODE]: 1578 color -> 505
[NODE]: 1579 color -> 506

[NODE]: 1580 color -> 507
[NODE]: 1581 color -> 508
[NODE]: 1582 color -> 509

[NODE]: 1583 color -> 510
[NODE]: 1584 color -> 511
[NODE]: 1585 color -> 512

[NODE]: 1586 color -> 513
[NODE]: 1587 color -> 514
[NODE]: 1588 color -> 515

[NODE]: 1589 color -> 516
[NODE]: 1590 color -> 517
[NODE]: 1591 color -> 518

[NODE]: 1592 color -> 519
[NODE]: 1593 color -> 520
[NODE]: 1594 color -> 521

[NODE]: 1595 color -> 522
[NODE]: 1596 color -> 523
[NODE]: 1597 color -> 524

[NODE]: 1598 color -> 525
[NODE]: 1599 color -> 526
[NODE]: 1600 color -> 527

[NODE]: 1601 color -> 528
[NODE]: 1602 color -> 529
[NODE]: 1603 color -> 530

[NODE]: 1604 color -> 531
[NODE]: 1605 color -> 532
[NODE]: 1606 color -> 533

[NODE]: 1607 color -> 534
[NODE]: 1608 color -> 535
[NODE]: 1609 color -> 536

[NODE]: 1610 color -> 537
[NODE]: 1611 color -> 538
[NODE]: 1612 color -> 539

[NODE]: 1613 color -> 540
[NODE]: 1614 color -> 541
[NODE]: 1615 color -> 542

[NODE]: 1616 color -> 543
[NODE]: 1617 color -> 544
[NODE]: 1618 color -> 545

[NODE]: 1619 color -> 546
[NODE]: 1620 color -> 547
[NODE]: 1621 color -> 548

[NODE]: 1622 color -> 549
[NODE]: 1623 color -> 550
[NODE]: 1624 color -> 551

[NODE]: 1625 color -> 552
[NODE]: 1626 color -> 553
[NODE]: 1627 color -> 554

[NODE]: 1628 color -> 555
[NODE]: 1629 color -> 556
[NODE]: 1630 color -> 557

[NODE]: 1631 color -> 558
[NODE]: 1632 color -> 559
[NODE]: 1633 color -> 560

[NODE]: 1634 color -> 561
[NODE]: 1635 color -> 562
[NODE]: 1636 color -> 563

[NODE]: 1637 color -> 564
[NODE]: 1638 color -> 565
[NODE]: 1639 color -> 566

[NODE]: 1640 color -> 567
[NODE]: 1641 color -> 568
[NODE]: 1642 color -> 569

[NODE]: 1643 color -> 570
[NODE]: 1644 color -> 571
[NODE]: 1645 color -> 572

[NODE]: 1646 color -> 573
[NODE]: 1647 color -> 574
[NODE]: 1648 color -> 575

[NODE]: 1649 color -> 576
[NODE]: 1650 color -> 577
[NODE]: 1651 color -> 578

[NODE]: 1652 color -> 579
[NODE]: 1653 color -> 580
[NODE]: 1654 color -> 581

[NODE]: 1655 color -> 582
[NODE]: 1656 color -> 583
[NODE]: 1657 color -> 584

[NODE]: 1658 color -> 585
[NODE]: 1659 color -> 586
[NODE]: 1660 color -> 587

[NODE]: 1661 color -> 588
[NODE]: 1662 color -> 589
[NODE]: 1663 color -> 590

[NODE]: 1664 color -> 591
[NODE]: 1665 color -> 592
[NODE]: 1666 color -> 593

[NODE]: 1667 color -> 594
[NODE]: 1668 color -> 595
[NODE]: 1669 color -> 596

[NODE]: 1670 color -> 597
[NODE]: 1671 color -> 598
[NODE]: 1672 color -> 599

[NODE]: 1673 color -> 600
[NODE]: 1674 color -> 601
[NODE]: 1675 color -> 602

[NODE]: 1676 color -> 603
[NODE]: 1677 color -> 604
[NODE]: 1678 color -> 605

[NODE]: 1679 color -> 606
[NODE]: 1680 color -> 607
[NODE]: 1681 color -> 608

[NODE]: 1682 color -> 609
[NODE]: 1683 color -> 610
[NODE]: 1684 color -> 611

[NODE]: 1685 color -> 612
[NODE]: 1686 color -> 613
[NODE]: 1687 color -> 614

[NODE]: 1688 color -> 615
[NODE]: 1689 color -> 616
[NODE]: 1690 color -> 617

[NODE]: 1691 color -> 618
[NODE]: 1692 color -> 619
[NODE]: 1693 color -> 620

[NODE]: 1694 color -> 621
[NODE]: 1695 color -> 622
[NODE]: 1696 color -> 623

[NODE]: 1697 color -> 624
[NODE]: 1698 color -> 625
[NODE]: 1699 color -> 626

[NODE]: 1700 color -> 627
[NODE]: 1701 color -> 628
[NODE]: 1702 color -> 629

[NODE]: 1703 color -> 630
[NODE]: 1704 color -> 631
[NODE]: 1705 color -> 632

[NODE]: 1706 color -> 633
[NODE]: 1707 color -> 634
[NODE]: 1708 color -> 635

[NODE]: 1709 color -> 636
[NODE]: 1710 color -> 637
[NODE]: 1711 color -> 638

[NODE]: 1712 color -> 639
[NODE]: 1713 color -> 640
[NODE]: 1714 color -> 641

[NODE]: 1715 color -> 642
[NODE]: 1716 color -> 643
[NODE]: 1717 color -> 644

[NODE]: 1718 color -> 645
[NODE]: 1719 color -> 646
[NODE]: 1720 color -> 647

[NODE]: 1721 color -> 648
[NODE]: 1722 color -> 649
[NODE]: 1723 color -> 650

[NODE]: 1724 color -> 651
[NODE]: 1725 color -> 652
[NODE]: 1726 color -> 653

[NODE]: 1727 color -> 654
[NODE]: 1728 color -> 655
[NODE]: 1729 color -> 656

[NODE]: 1730 color -> 657
[NODE]: 1731 color -> 658
[NODE]: 1732 color -> 659

[NODE]: 1733 color -> 660
[NODE]: 1734 color -> 661
[NODE]: 1735 color -> 662

[NODE]: 1736 color -> 663
[NODE]: 1737 color -> 664
[NODE]: 1738 color -> 665

[NODE]: 1739 color -> 666
[NODE]: 1740 color -> 667
[NODE]: 1741 color -> 668

[NODE]: 1742 color -> 669
[NODE]: 1743 color -> 670
[NODE]: 1744 color -> 671

[NODE]: 1745 color -> 672
[NODE]: 1746 color -> 673
[NODE]: 1747 color -> 674

[NODE]: 1748 color -> 675
[NODE]: 1749 color -> 676
[NODE]: 1750 color -> 677

[NODE]: 1751 color -> 678
[NODE]: 1752 color -> 679
[NODE]: 1753 color -> 680

[NODE]: 1754 color -> 681
[NODE]: 1755 color -> 682
[NODE]: 1756 color -> 683

[NODE]: 1757 color -> 684
[NODE]: 1758 color -> 685
[NODE]: 1759 color -> 686

[NODE]: 1760 color -> 687
[NODE]: 1761 color -> 688
[NODE]: 1762 color -> 689

[NODE]: 1763 color -> 690
